date,U,Y,Y_lag1,Y_lag2,d2020q2,d2020q3,c_t,break_even_growth_qoq_pct,break_even_growth_annualized_pct,static_break_even_qoq_pct,static_break_even_annualized_pct,implied_U_if_gdp_0_qoq_pp,implied_U_if_gdp_2pct_ann_qoq_pp
2022-07-01,-0.1183853900000002,0.4989328371933998,0.6995764976281738,0.2245801972401429,0.0,0.0,0.1333051433820977,0.49484062664440936,1.994103069388764,0.4632986921543402,1.866113333404007,0.1333051433820977,-0.0003912973179677759
2022-10-01,-0.0841940233333331,0.1946089717900889,0.4989328371933998,0.6995764976281738,0.0,0.0,0.13376021669417448,0.49652989952018844,2.0009611415088058,0.4632986921543402,1.866113333404007,0.13376021669417448,6.377599410900547e-05
2023-01-01,-0.0706266466666667,0.6298825405555375,0.1946089717900889,0.4989328371933998,0.0,0.0,0.1344813003266813,0.49920662652051073,2.0118287659094847,0.4632986921543402,1.866113333404007,0.1344813003266813,0.0007848596266158137
2023-04-01,-0.0077972366666665,-0.3502351833946537,0.6298825405555375,0.1946089717900889,0.0,0.0,0.135461505989383,0.5028452376953355,2.0266030731382445,0.4632986921543402,1.866113333404007,0.135461505989383,0.0017650652893175245
2023-07-01,0.0786072333333334,0.4437096123013573,-0.3502351833946537,0.6298825405555375,0.0,0.0,0.1366950357599976,0.5074242106380812,2.045197929118614,0.4632986921543402,1.866113333404007,0.1366950357599976,0.0029985950599321354
2023-10-01,0.0909204533333334,0.3501069795242895,0.4437096123013573,-0.3502351833946537,0.0,0.0,0.13796028635202462,0.5121209341097799,2.0642736014354846,0.4632986921543402,1.866113333404007,0.13796028635202462,0.004263845651959142
2024-01-01,0.1145704133333329,-0.0840032235996712,0.3501069795242895,0.4437096123013573,0.0,0.0,0.1392096156810948,0.5167585564279998,2.0831118593196862,0.4632986921543402,1.866113333404007,0.1392096156810948,0.005513174981029323
2024-04-01,0.1045852133333333,0.8051179778872264,-0.0840032235996712,0.3501069795242895,0.0,0.0,0.14034954623987678,0.5209900807167659,2.1003028014674907,0.4632986921543402,1.866113333404007,0.14034954623987678,0.006653105539811299
2024-07-01,0.1657703299999999,0.2608519086766625,0.8051179778872264,-0.0840032235996712,0.0,0.0,0.14134791738064542,0.5246961237724759,2.1153607130225627,0.4632986921543402,1.866113333404007,0.14134791738064542,0.007651476680579944
2024-10-01,0.1017978633333336,0.4703730741252077,0.2608519086766625,0.8051179778872264,0.0,0.0,0.14198648008102366,0.5270665256848851,2.1249926947090714,0.4632986921543402,1.866113333404007,0.14198648008102366,0.00829003938095818
2025-01-01,0.0919450233333329,0.8798174756674104,0.4703730741252077,0.2608519086766625,0.0,0.0,0.14237743060908795,0.5285177690456891,2.1308900687060373,0.4632986921543402,1.866113333404007,0.14237743060908795,0.008680989909022468
2025-04-01,0.1355155833333334,0.1506672955081667,0.8798174756674104,0.4703730741252077,0.0,0.0,0.14249911050840647,0.5289694557255963,2.1327256263999006,0.4632986921543402,1.866113333404007,0.14249911050840647,0.00880266980834099
2025-07-01,0.13320131,-0.414914658082377,0.1506672955081667,0.8798174756674104,0.0,0.0,0.14223799775611579,0.5280001818124509,2.1287867357316914,0.4632986921543402,1.866113333404007,0.14223799775611579,0.008541557056050308
2025-10-01,0.0265433566666666,0.2263453640974688,-0.414914658082377,0.1506672955081667,0.0,0.0,0.1418744538440777,0.5266506742639684,2.123302858875986,0.4632986921543402,1.866113333404007,0.1418744538440777,0.00817801314401223
