date,E,Y,Y_lag1,Y_lag2,d2020q2,d2020q3,c_t,break_even_growth_qoq_pct,break_even_growth_annualized_pct,static_break_even_qoq_pct,static_break_even_annualized_pct,implied_E_if_gdp_0_qoq_pct,implied_E_if_gdp_2pct_ann_qoq_pct,implied_E_if_gdp_0_annualized_pct,implied_E_if_gdp_2pct_ann_annualized_pct
2017-10-01,0.3280488516915536,1.0076025964418367,0.7835940733032842,0.8223632473521203,0.0,0.0,0.13710822338773898,-0.38797338167213663,-1.5428854629585542,-0.1375818917161617,-0.549192881593441,0.13710822338773898,0.3124962172403496,0.5495618447802331,1.2558563182329952
2018-01-01,0.4869600190953616,1.0359465083296993,1.0076025964418367,0.7835940733032842,0.0,0.0,0.13703286346571492,-0.38776013666707565,-1.5420423697690921,-0.1375818917161617,-0.549192881593441,0.13703286346571492,0.3124208573183255,0.5492591638371902,1.2555520440847179
2018-04-01,0.3020006607539871,0.749171173134977,1.0359465083296993,1.0076025964418367,0.0,0.0,0.13697543333708084,-0.38759762736846837,-1.5413998634741355,-0.1375818917161617,-0.549192881593441,0.13697543333708084,0.31236342718969146,0.5490284978486137,1.2553201639512457
2018-07-01,0.3101550271089826,-0.1368906422654858,0.749171173134977,1.0359465083296993,0.0,0.0,0.13736528740169812,-0.3887007924162748,-1.5457613397336312,-0.1375818917161617,-0.549192881593441,0.13736528740169812,0.3127532812543087,0.5505943400842428,1.2568942482177548
2018-10-01,0.0151133255926971,0.5246359929970357,-0.1368906422654858,0.749171173134977,0.0,0.0,0.13747512427038364,-0.38901159639522864,-1.5469901090057303,-0.1375818917161617,-0.549192881593441,0.13747512427038364,0.3128631181229942,0.5510355013057744,1.2573377315476586
2019-01-01,0.519199754304589,0.190809928353941,0.5246359929970357,-0.1368906422654858,0.0,0.0,0.13835484419541064,-0.39150092858701024,-1.556831314835494,-0.1375818917161617,-0.549192881593441,0.13835484419541064,0.3137428380480212,0.5545689602816983,1.2608897892433468
2019-04-01,0.5484737200584178,0.665027020778286,0.190809928353941,0.5246359929970357,0.0,0.0,0.13831893731527609,-0.3913993233487037,-1.5564296480295225,-0.1375818917161617,-0.549192881593441,0.13831893731527609,0.31370693116788667,0.5544247358666432,1.2607448056916715
2019-07-01,-0.1106813014584928,0.2991460936098811,0.665027020778286,0.190809928353941,0.0,0.0,0.13753759019423858,-0.3891883554190017,-1.547688923940671,-0.1375818917161617,-0.549192881593441,0.13753759019423858,0.31292558404684917,0.5512863971545823,1.2575899480176123
2019-10-01,0.1966830019175747,0.2060467760534257,0.2991460936098811,0.665027020778286,0.0,0.0,0.13801262732484962,-0.39053256189640456,-1.5530031083465068,-0.1375818917161617,-0.549192881593441,0.13801262732484962,0.3134006211774602,0.5531944102976638,1.2595080041955198
2020-01-01,0.3295125238980345,-1.0805911139879831,0.2060467760534257,0.2991460936098811,0.0,0.0,0.13860968001226978,-0.3922220342303853,-1.5596819612880064,-0.1375818917161617,-0.549192881593441,0.13860968001226978,0.31399767386488037,0.5555925442451315,1.2619187609143712
2020-04-01,-1.650118663300959,-6.366711558520288,-1.0805911139879831,0.2060467760534257,1.0,0.0,0.13796288617997376,-0.39039181001654716,-1.552446670104013,-0.1375818917161617,-0.549192881593441,0.13796288617997376,0.3133508800325844,0.5529946209408498,1.2593071632279296
2020-07-01,0.6061745852668832,6.080446528099603,-6.366711558520288,-1.0805911139879831,0.0,1.0,0.1373160791699527,-0.3885615485138694,-1.5452108326624692,-0.1375818917161617,-0.549192881593441,0.1373160791699527,0.3127040730225633,0.5503966950479056,1.2566955628507515
2020-10-01,0.5131437986106935,0.9141280292086053,6.080446528099603,-6.366711558520288,0.0,0.0,0.1366692594979439,-0.38673125118172735,-1.5379744546944019,-0.1375818917161617,-0.549192881593441,0.1366692594979439,0.31205725335055445,0.5477987686400843,1.2540839618674804
2021-01-01,-0.2057449330349681,0.5911676350444983,0.9141280292086053,6.080446528099603,0.0,0.0,0.13702591412433798,-0.3877404722048881,-1.5419646233652329,-0.1375818917161617,-0.549192881593441,0.13702591412433798,0.31241390797694857,0.5492312520433806,1.2555239853729638
2021-04-01,0.3374501834520593,2.57639803763996,0.5911676350444983,0.9141280292086053,0.0,0.0,0.13978386472066193,-0.39554460964392796,-1.5728158358621847,-0.1375818917161617,-0.549192881593441,0.13978386472066193,0.3151718585732725,0.5603089235189707,1.2666599650107857
2021-07-01,1.0513134291117776,2.0027779478883456,2.57639803763996,0.5911676350444983,0.0,0.0,0.14395672944155263,-0.40735251143874546,-1.619480891895364,-0.1375818917161617,-0.549192881593441,0.14395672944155263,0.3193447232941632,0.5770715239100221,1.283510793558884
2021-10-01,0.736187130444188,1.0138242161474853,2.0027779478883456,2.57639803763996,0.0,0.0,0.14756335715031038,-0.4175581396208134,-1.6598003613921941,-0.1375818917161617,-0.549192881593441,0.14756335715031038,0.32295135100292094,0.5915612110113821,1.2980767426137074
2022-01-01,0.206915039320088,0.2245801972401429,1.0138242161474853,2.0027779478883456,0.0,0.0,0.15093421628638898,-0.4270966164958757,-1.6974729044573977,-0.1375818917161617,-0.549192881593441,0.15093421628638898,0.32632221013899954,0.6051051093045157,1.3116919225079737
2022-04-01,0.2987092486959941,0.6995764976281738,0.2245801972401429,1.0138242161474853,0.0,0.0,0.15483128044936895,-0.4381240889883815,-1.7410127957103172,-0.1375818917161617,-0.549192881593441,0.15483128044936895,0.3302192743019795,0.6207649705876284,1.327434198719768
2022-07-01,0.5854223566790218,0.4989328371933998,0.6995764976281738,0.2245801972401429,0.0,0.0,0.15891833248982995,-0.4496891677417064,-1.786659783738631,-0.1375818917161617,-0.549192881593441,0.15891833248982995,0.3343063263424405,0.6371902381764993,1.3439459059764403
2022-10-01,0.531412237348361,0.1946089717900889,0.4989328371933998,0.6995764976281738,0.0,0.0,0.1622495897790319,-0.4591155837784502,-1.8238537737870097,-0.1375818917161617,-0.549192881593441,0.1622495897790319,0.3376375836316425,0.6505795640557643,1.3574056919525512
2023-01-01,0.7841347814615762,0.6298825405555375,0.1946089717900889,0.4989328371933998,0.0,0.0,0.16477465165181338,-0.4662607189826601,-1.8520394310407529,-0.1375818917161617,-0.549192881593441,0.16477465165181338,0.340162645504424,0.660729437991936,1.3676089771034405
2023-04-01,0.5770790706451256,-0.3502351833946537,0.6298825405555375,0.1946089717900889,0.0,0.0,0.16585853650578117,-0.4693277740559935,-1.8641362853968113,-0.1375818917161617,-0.549192881593441,0.16585853650578117,0.34124653035839175,0.6650865150723995,1.3719889818162967
2023-07-01,0.0508629352137912,0.4437096123013573,-0.3502351833946537,0.6298825405555375,0.0,0.0,0.16563093149890182,-0.4686837230864556,-1.861596159413792,-0.1375818917161617,-0.549192881593441,0.16563093149890182,0.3410189253515124,0.6641715606178211,1.3710692127465673
2023-10-01,0.4114031101519977,0.3501069795242895,0.4437096123013573,-0.3502351833946537,0.0,0.0,0.16600589478307665,-0.46974475188377873,-1.8657808125044584,-0.1375818917161617,-0.549192881593441,0.16600589478307665,0.3413938886356872,0.6656788872312802,1.372584471112459
2024-01-01,0.283899757578343,-0.0840032235996712,0.3501069795242895,0.4437096123013573,0.0,0.0,0.16595856404702755,-0.4696108207068713,-1.8652526009383386,-0.1375818917161617,-0.549192881593441,0.16595856404702755,0.34134655789963814,0.665488619994048,1.3723932026655339
2024-04-01,0.3270290513388341,0.8051179778872264,-0.0840032235996712,0.3501069795242895,0.0,0.0,0.16564371223574761,-0.46871988857362923,-1.861738796781942,-0.1375818917161617,-0.549192881593441,0.16564371223574761,0.3410317060883582,0.6642229380222631,1.3711208605062142
2024-07-01,0.2689936312294527,0.2608519086766625,0.8051179778872264,-0.0840032235996712,0.0,0.0,0.1653609439663424,-0.467919742827444,-1.858582970430045,-0.1375818917161617,-0.549192881593441,0.1653609439663424,0.340748937818953,0.6630862397883464,1.3699781807964273
2024-10-01,0.3296155889128682,0.4703730741252077,0.2608519086766625,0.8051179778872264,0.0,0.0,0.16520491910842877,-0.4674782412876094,-1.8568416273402777,-0.1375818917161617,-0.549192881593441,0.16520491910842877,0.34059291296103933,0.662459040649499,1.3693476812349559
2025-01-01,0.3293595983756336,0.8798174756674104,0.4703730741252077,0.2608519086766625,0.0,0.0,0.16501078850568662,-0.4669289124102384,-1.8546749659763329,-0.1375818917161617,-0.549192881593441,0.16501078850568662,0.34039878235829724,0.6616786655859963,1.3685631997052194
2025-04-01,0.007216847130298,0.1506672955081667,0.8798174756674104,0.4703730741252077,0.0,0.0,0.16508110191685052,-0.4671278773682265,-1.8554597271298268,-0.1375818917161617,-0.549192881593441,0.16508110191685052,0.3404690957694611,0.661961314123527,1.3688473355883302
2025-07-01,0.0576784551359566,-0.414914658082377,0.1506672955081667,0.8798174756674104,0.0,0.0,0.16612080767659904,-0.47006991942512694,-1.8670632328627645,-0.1375818917161617,-0.549192881593441,0.16612080767659904,0.3415088015292096,0.6661408325485896,1.3730488472414315
2025-10-01,0.2530450006012374,0.2263453640974688,-0.414914658082377,0.1506672955081667,0.0,0.0,0.16736334156959395,-0.4735859016499436,-1.8809290269436896,-0.1375818917161617,-0.549192881593441,0.16736334156959395,0.34275133542220454,0.6711358715205895,1.378070170528134
2026-01-01,0.7177918841067221,0.4355054010404036,0.2263453640974688,-0.414914658082377,0.0,0.0,0.16834972583021307,-0.47637706054446394,-1.8919353271206085,-0.1375818917161617,-0.549192881593441,0.16834972583021307,0.34373771968282363,0.6751013104576264,1.3820564757053067
2026-04-01,0.4048593804198086,1.4999999999999902,0.4355054010404036,0.2263453640974688,0.0,0.0,0.16791259736174702,-0.475140123722255,-1.8870578623917056,-0.1375818917161617,-0.549192881593441,0.16791259736174702,0.34330059121435763,0.6733439623572313,1.380289880420138
