date,U,E,E_lag1,E_lag2,d2020q2,d2020q3,c_t,break_even_employment_growth_qoq_pct,break_even_employment_growth_annualized_pct,static_break_even_qoq_pct,static_break_even_annualized_pct,implied_U_if_E_0_qoq_pp,implied_U_if_E_1pct_ann_qoq_pp
2022-04-01,-0.1680475133333336,0.2987092486959941,0.206915039320088,0.736187130444188,0.0,0.0,0.13057909768794088,0.2975921151352949,1.1956926744337792,0.2390838559666828,0.9597705590627337,0.13057909768794088,0.021291707010196975
2022-07-01,-0.1195987033333332,0.5854223566790218,0.2987092486959941,0.206915039320088,0.0,0.0,0.13360544571759703,0.30448921679419294,1.2235309888879664,0.2390838559666828,0.9597705590627337,0.13360544571759703,0.024318055039853126
2022-10-01,-0.0833241466666667,0.531412237348361,0.5854223566790218,0.2987092486959941,0.0,0.0,0.13683788143340803,0.31185599600112185,1.2532713749148217,0.2390838559666828,0.9597705590627337,0.13683788143340803,0.027550490755664125
2023-01-01,-0.0694555133333334,0.7841347814615762,0.531412237348361,0.5854223566790218,0.0,0.0,0.14005022727813765,0.3191769900300724,1.2828334138849096,0.2390838559666828,0.9597705590627337,0.14005022727813765,0.03076283660039375
2023-04-01,-0.0086435733333332,0.5770790706451256,0.7841347814615762,0.531412237348361,0.0,0.0,0.14302367385488432,0.32595352832512575,1.31020271921094,0.2390838559666828,0.9597705590627337,0.14302367385488432,0.03373628317714042
2023-07-01,0.0773436666666669,0.0508629352137912,0.5770790706451256,0.7841347814615762,0.0,0.0,0.14559849022205626,0.3318215811939153,1.3339072847643019,0.2390838559666828,0.9597705590627337,0.14559849022205626,0.03631109954431236
2023-10-01,0.0918211033333329,0.4114031101519977,0.0508629352137912,0.5770790706451256,0.0,0.0,0.14790507425041116,0.33707832773213875,1.3551459515584563,0.2390838559666828,0.9597705590627337,0.14790507425041116,0.03861768357266726
2024-01-01,0.1160650000000003,0.283899757578343,0.4114031101519977,0.0508629352137912,0.0,0.0,0.14998502246030412,0.34181856715876696,1.374300653481253,0.2390838559666828,0.9597705590627337,0.14998502246030412,0.04069763178256022
2024-04-01,0.1034911333333332,0.3270290513388341,0.283899757578343,0.4114031101519977,0.0,0.0,0.15177547789250012,0.3458990473317579,1.3907915268947635,0.2390838559666828,0.9597705590627337,0.15177547789250012,0.04248808721475622
2024-07-01,0.1640494366666667,0.2689936312294527,0.3270290513388341,0.283899757578343,0.0,0.0,0.15328512581729786,0.34933956213852896,1.4046976043266879,0.2390838559666828,0.9597705590627337,0.15328512581729786,0.04399773513955396
2024-10-01,0.1030184466666663,0.3296155889128682,0.2689936312294527,0.3270290513388341,0.0,0.0,0.1543765786898669,0.3518270028902988,1.414752381254769,0.2390838559666828,0.9597705590627337,0.1543765786898669,0.045089188012123
2025-01-01,0.093994933333334,0.3293595983756336,0.3296155889128682,0.2689936312294527,0.0,0.0,0.15521886006864646,0.35374657732057324,1.422512230062778,0.2390838559666828,0.9597705590627337,0.15521886006864646,0.04593146939090256
2025-04-01,0.1340486666666658,0.007216847130298,0.3293595983756336,0.3296155889128682,0.0,0.0,0.15582300599260546,0.3551234367609025,1.4280784364920196,0.2390838559666828,0.9597705590627337,0.15582300599260546,0.046535615314861556
2025-07-01,0.1309114633333337,0.0576784551359566,0.007216847130298,0.3293595983756336,0.0,0.0,0.1562593040406489,0.35611776786936933,1.4320983445591295,0.2390838559666828,0.9597705590627337,0.1562593040406489,0.04697191336290499
2025-10-01,0.0281373799999999,0.2530450006012374,0.0576784551359566,0.007216847130298,0.0,0.0,0.1566673283495891,0.3570476626172586,1.4358578557314372,0.2390838559666828,0.9597705590627337,0.1566673283495891,0.0473799376718452
2026-01-01,0.0096990633333331,0.7177918841067221,0.2530450006012374,0.0576784551359566,0.0,0.0,0.15727339974070412,0.3584289102319108,1.441442353582767,0.2390838559666828,0.9597705590627337,0.15727339974070412,0.047986009062960217
2026-04-01,0.0931703599999997,0.4048593804198086,0.7177918841067221,0.2530450006012374,0.0,0.0,0.1577383815696752,0.35948861219365724,1.4457269721952715,0.2390838559666828,0.9597705590627337,0.1577383815696752,0.048450990891931306
